timestamp,open,high,low,close,volume
2025-12-17 15:00:00,0.13443,0.13535,0.13378,0.13504,183607092.0
2025-12-17 15:05:00,0.13503,0.13628,0.13466,0.1352,138614151.0
2025-12-17 15:10:00,0.1352,0.13588,0.13495,0.13572,47101904.0
2025-12-17 15:15:00,0.13572,0.13611,0.13525,0.13528,59130310.0
2025-12-17 15:20:00,0.13527,0.13546,0.13479,0.13483,38457567.0
2025-12-17 15:25:00,0.13482,0.13491,0.13426,0.13479,48552526.0
2025-12-17 15:30:00,0.13479,0.13517,0.13456,0.13457,33600007.0
2025-12-17 15:35:00,0.13457,0.13458,0.13286,0.13335,98420780.0
2025-12-17 15:40:00,0.13336,0.13356,0.13194,0.13233,91844926.0
2025-12-17 15:45:00,0.13232,0.13244,0.1312,0.13173,108614670.0
2025-12-17 15:50:00,0.13173,0.13179,0.12986,0.13023,159507178.0
2025-12-17 15:55:00,0.13023,0.13063,0.12957,0.12987,94894698.0
2025-12-17 16:00:00,0.12987,0.13068,0.12955,0.13047,73499886.0
2025-12-17 16:05:00,0.13047,0.13049,0.12989,0.13012,43722426.0
2025-12-17 16:10:00,0.13012,0.13039,0.12873,0.12873,74347600.0
2025-12-17 16:15:00,0.12873,0.12873,0.12759,0.12803,150855209.0
2025-12-17 16:20:00,0.12802,0.12813,0.12571,0.1264,255419068.0
2025-12-17 16:25:00,0.1264,0.12757,0.12638,0.12677,88163124.0
2025-12-17 16:30:00,0.12677,0.12719,0.12615,0.12682,65608186.0
2025-12-17 16:35:00,0.12682,0.12756,0.1259,0.12612,68068131.0
2025-12-17 16:40:00,0.12612,0.12668,0.12585,0.12654,44497808.0
2025-12-17 16:45:00,0.12654,0.12683,0.1263,0.12678,42241292.0
2025-12-17 16:50:00,0.12678,0.12711,0.12623,0.12701,33620944.0
2025-12-17 16:55:00,0.12701,0.12742,0.12663,0.12736,29461114.0
2025-12-17 17:00:00,0.12735,0.12761,0.12627,0.12644,46635217.0
2025-12-17 17:05:00,0.12645,0.12666,0.12612,0.12652,34179316.0
2025-12-17 17:10:00,0.12652,0.12713,0.12645,0.1268,21407290.0
2025-12-17 17:15:00,0.12679,0.1273,0.12648,0.12707,30967220.0
2025-12-17 17:20:00,0.12706,0.12777,0.127,0.12776,24597528.0
2025-12-17 17:25:00,0.12776,0.12805,0.12759,0.12767,17775907.0
2025-12-17 17:30:00,0.12767,0.12784,0.12726,0.12733,18940721.0
2025-12-17 17:35:00,0.12733,0.12756,0.12721,0.12725,11008189.0
2025-12-17 17:40:00,0.12725,0.12725,0.1266,0.12665,26803417.0
2025-12-17 17:45:00,0.12665,0.12686,0.12629,0.12674,33037171.0
2025-12-17 17:50:00,0.12674,0.12709,0.12644,0.12646,15698806.0
2025-12-17 17:55:00,0.12647,0.12667,0.12631,0.1266,13645125.0
2025-12-17 18:00:00,0.12661,0.12709,0.12649,0.12685,23603055.0
2025-12-17 18:05:00,0.12684,0.1274,0.12678,0.12723,22307708.0
2025-12-17 18:10:00,0.12724,0.12724,0.12687,0.12708,13549172.0
2025-12-17 18:15:00,0.12707,0.12708,0.1267,0.12696,20527354.0
2025-12-17 18:20:00,0.12696,0.12745,0.12688,0.12734,17391189.0
2025-12-17 18:25:00,0.12733,0.12739,0.12677,0.12688,16205346.0
2025-12-17 18:30:00,0.12688,0.12704,0.12667,0.12688,11323792.0
2025-12-17 18:35:00,0.12687,0.12694,0.12662,0.12665,14647177.0
2025-12-17 18:40:00,0.12665,0.12665,0.12524,0.12576,110370419.0
2025-12-17 18:45:00,0.12577,0.12598,0.12523,0.12575,48040198.0
2025-12-17 18:50:00,0.12575,0.12598,0.12538,0.12576,27852431.0
2025-12-17 18:55:00,0.12576,0.12579,0.12531,0.12557,28308120.0
2025-12-17 19:00:00,0.12558,0.12565,0.12507,0.12518,36503218.0
2025-12-17 19:05:00,0.12519,0.1255,0.12486,0.125,58984827.0
2025-12-17 19:10:00,0.12499,0.1254,0.12469,0.1252,40138824.0
2025-12-17 19:15:00,0.12519,0.12583,0.12508,0.12555,27330980.0
2025-12-17 19:20:00,0.12555,0.12573,0.12527,0.12558,28714801.0
2025-12-17 19:25:00,0.12558,0.12569,0.12522,0.12525,16312682.0
2025-12-17 19:30:00,0.12526,0.1254,0.12488,0.12513,19192091.0
2025-12-17 19:35:00,0.12513,0.12581,0.12502,0.12565,14269028.0
2025-12-17 19:40:00,0.12566,0.12576,0.12524,0.1254,11547990.0
2025-12-17 19:45:00,0.12539,0.12608,0.12536,0.12607,15309037.0
2025-12-17 19:50:00,0.12607,0.12631,0.12589,0.12631,15968464.0
2025-12-17 19:55:00,0.12632,0.1264,0.12616,0.1264,8064902.0
2025-12-17 20:00:00,0.1264,0.1265,0.12614,0.12626,16527826.0
2025-12-17 20:05:00,0.12626,0.12629,0.12597,0.12607,14765619.0
2025-12-17 20:10:00,0.12608,0.12618,0.126,0.126,6588395.0
2025-12-17 20:15:00,0.126,0.12717,0.12597,0.12715,35550146.0
2025-12-17 20:20:00,0.12715,0.12756,0.12699,0.12751,32085964.0
2025-12-17 20:25:00,0.1275,0.12777,0.12738,0.12766,19008852.0
2025-12-17 20:30:00,0.12765,0.1277,0.12701,0.12704,18694752.0
2025-12-17 20:35:00,0.12704,0.12717,0.1268,0.12681,10365036.0
2025-12-17 20:40:00,0.12682,0.12742,0.1268,0.12741,20925303.0
2025-12-17 20:45:00,0.12741,0.12746,0.12721,0.1273,9798363.0
2025-12-17 20:50:00,0.12731,0.12732,0.12686,0.12693,12279502.0
2025-12-17 20:55:00,0.12692,0.12692,0.12656,0.1267,16089049.0
2025-12-17 21:00:00,0.12671,0.12697,0.12664,0.12679,12420922.0
2025-12-17 21:05:00,0.12679,0.12681,0.12652,0.12669,7455272.0
2025-12-17 21:10:00,0.1267,0.12674,0.12656,0.12665,5037935.0
2025-12-17 21:15:00,0.12665,0.12665,0.12634,0.12634,7594883.0
2025-12-17 21:20:00,0.12634,0.12642,0.12609,0.12613,10649199.0
2025-12-17 21:25:00,0.12613,0.12624,0.12608,0.12613,4253663.0
2025-12-17 21:30:00,0.12613,0.12625,0.12572,0.12595,11636147.0
2025-12-17 21:35:00,0.12595,0.12607,0.1257,0.12571,8072386.0
2025-12-17 21:40:00,0.1257,0.126,0.1257,0.12599,8308641.0
2025-12-17 21:45:00,0.12599,0.12601,0.12587,0.1259,10054767.0
2025-12-17 21:50:00,0.12589,0.12592,0.12566,0.12586,8212367.0
2025-12-17 21:55:00,0.12586,0.12592,0.12566,0.12573,7199666.0
2025-12-17 22:00:00,0.12574,0.12577,0.12556,0.12563,8336027.0
2025-12-17 22:05:00,0.12563,0.1257,0.12527,0.12563,17126269.0
2025-12-17 22:10:00,0.12563,0.12596,0.12554,0.12575,12951308.0
2025-12-17 22:15:00,0.12576,0.12613,0.12575,0.12585,13424140.0
2025-12-17 22:20:00,0.12585,0.12618,0.12566,0.12611,10792802.0
2025-12-17 22:25:00,0.12612,0.12663,0.12599,0.12623,24084728.0
2025-12-17 22:30:00,0.12623,0.12641,0.12623,0.12626,9811325.0
2025-12-17 22:35:00,0.12627,0.12632,0.12612,0.12621,5158716.0
2025-12-17 22:40:00,0.12621,0.12633,0.12609,0.12628,3789632.0
2025-12-17 22:45:00,0.12628,0.12634,0.12612,0.12633,2858415.0
2025-12-17 22:50:00,0.12634,0.12679,0.12633,0.12677,6975258.0
2025-12-17 22:55:00,0.12678,0.12678,0.12657,0.12664,8771686.0
2025-12-17 23:00:00,0.12664,0.12666,0.12616,0.12619,12088224.0
2025-12-17 23:05:00,0.12618,0.12627,0.12596,0.12605,11647638.0
2025-12-17 23:10:00,0.12605,0.12624,0.12598,0.12601,16575229.0
2025-12-17 23:15:00,0.12602,0.12613,0.12591,0.126,10859058.0
2025-12-17 23:20:00,0.12601,0.12602,0.12579,0.12579,10363200.0
2025-12-17 23:25:00,0.12579,0.12596,0.12564,0.12596,11260990.0
2025-12-17 23:30:00,0.12595,0.12606,0.12588,0.12602,7327655.0
2025-12-17 23:35:00,0.12603,0.12619,0.12599,0.12616,5579715.0
2025-12-17 23:40:00,0.12617,0.12619,0.12605,0.12608,5381304.0
2025-12-17 23:45:00,0.12609,0.1262,0.12609,0.12619,7517107.0
2025-12-17 23:50:00,0.12619,0.12624,0.12603,0.12611,4649098.0
2025-12-17 23:55:00,0.12612,0.12632,0.12608,0.12626,3893964.0
2025-12-18 00:00:00,0.12627,0.12638,0.12608,0.12615,10902812.0
2025-12-18 00:05:00,0.12615,0.12621,0.12597,0.12608,12310668.0
2025-12-18 00:10:00,0.12607,0.12624,0.12597,0.1262,6793542.0
2025-12-18 00:15:00,0.1262,0.12646,0.12611,0.12612,7511595.0
2025-12-18 00:20:00,0.12612,0.12626,0.12598,0.12623,6978986.0
2025-12-18 00:25:00,0.12623,0.12645,0.1262,0.12643,4286764.0
2025-12-18 00:30:00,0.12643,0.12649,0.12637,0.12648,5270676.0
2025-12-18 00:35:00,0.12648,0.12649,0.12632,0.12645,6598769.0
2025-12-18 00:40:00,0.12644,0.12645,0.12619,0.12622,3966944.0
2025-12-18 00:45:00,0.12623,0.1264,0.1262,0.1264,4846394.0
2025-12-18 00:50:00,0.12639,0.12649,0.12626,0.12636,7599451.0
2025-12-18 00:55:00,0.12636,0.12643,0.12626,0.12632,5313030.0
2025-12-18 01:00:00,0.12633,0.12633,0.12588,0.12588,9766568.0
2025-12-18 01:05:00,0.12589,0.12589,0.1254,0.1254,20394182.0
2025-12-18 01:10:00,0.12541,0.12571,0.12529,0.12569,23023341.0
2025-12-18 01:15:00,0.12569,0.12584,0.12539,0.12557,9759760.0
2025-12-18 01:20:00,0.12557,0.12575,0.12549,0.12569,10725648.0
2025-12-18 01:25:00,0.1257,0.12571,0.12541,0.12542,14333584.0
2025-12-18 01:30:00,0.12543,0.12554,0.12536,0.12543,7272897.0
2025-12-18 01:35:00,0.12543,0.12576,0.12528,0.12532,12199392.0
2025-12-18 01:40:00,0.12533,0.12563,0.12529,0.12553,4824961.0
2025-12-18 01:45:00,0.12553,0.12572,0.12551,0.12566,4992231.0
2025-12-18 01:50:00,0.12565,0.12568,0.1251,0.12525,21169320.0
2025-12-18 01:55:00,0.12526,0.12557,0.12525,0.12549,5404831.0
2025-12-18 02:00:00,0.12548,0.12556,0.12515,0.12536,7491497.0
2025-12-18 02:05:00,0.12537,0.12585,0.12533,0.12569,13502866.0
2025-12-18 02:10:00,0.12569,0.12636,0.12562,0.12617,21948160.0
2025-12-18 02:15:00,0.12616,0.12673,0.12608,0.12634,29147572.0
2025-12-18 02:20:00,0.12634,0.12648,0.12587,0.1259,19456302.0
2025-12-18 02:25:00,0.12589,0.1261,0.12581,0.12606,13514192.0
2025-12-18 02:30:00,0.12605,0.1263,0.12602,0.12623,11671440.0
2025-12-18 02:35:00,0.12624,0.12656,0.12624,0.12641,8438319.0
2025-12-18 02:40:00,0.1264,0.12645,0.12625,0.12644,6638693.0
2025-12-18 02:45:00,0.12644,0.12654,0.12628,0.12636,10339829.0
2025-12-18 02:50:00,0.12635,0.12638,0.1262,0.12636,5505035.0
2025-12-18 02:55:00,0.12636,0.1264,0.1261,0.1262,5742234.0
2025-12-18 03:00:00,0.1262,0.12623,0.12597,0.12618,9948073.0
2025-12-18 03:05:00,0.12618,0.12618,0.12596,0.12607,6266198.0
2025-12-18 03:10:00,0.12607,0.12612,0.12588,0.12589,4814809.0
2025-12-18 03:15:00,0.12589,0.12589,0.12558,0.12577,12063380.0
2025-12-18 03:20:00,0.12578,0.1258,0.12552,0.12558,10324084.0
2025-12-18 03:25:00,0.12558,0.12559,0.12536,0.12538,12562052.0
2025-12-18 03:30:00,0.12539,0.12556,0.12515,0.12539,20308096.0
2025-12-18 03:35:00,0.1254,0.12553,0.12527,0.12552,7685916.0
2025-12-18 03:40:00,0.12552,0.12563,0.12538,0.1254,8910350.0
2025-12-18 03:45:00,0.12541,0.12541,0.1253,0.12534,4290930.0
2025-12-18 03:50:00,0.12533,0.12545,0.12525,0.12529,8210430.0
2025-12-18 03:55:00,0.1253,0.12545,0.12528,0.12534,4924460.0
2025-12-18 04:00:00,0.12534,0.12582,0.12528,0.12574,18416714.0
2025-12-18 04:05:00,0.12574,0.12584,0.1255,0.12551,11564380.0
2025-12-18 04:10:00,0.12551,0.12564,0.12544,0.1256,5493130.0
2025-12-18 04:15:00,0.12559,0.12563,0.12542,0.12554,4399978.0
2025-12-18 04:20:00,0.12554,0.12573,0.12551,0.12572,6067661.0
2025-12-18 04:25:00,0.12571,0.12572,0.12553,0.12563,4189861.0
2025-12-18 04:30:00,0.12563,0.12582,0.1256,0.12574,4753913.0
2025-12-18 04:35:00,0.12574,0.12582,0.12539,0.12548,9175481.0
2025-12-18 04:40:00,0.12547,0.12561,0.12539,0.12554,5200994.0
2025-12-18 04:45:00,0.12554,0.12555,0.12528,0.12533,9881901.0
2025-12-18 04:50:00,0.12533,0.12549,0.12533,0.12547,2560012.0
2025-12-18 04:55:00,0.12547,0.12554,0.12534,0.12542,7120509.0
2025-12-18 05:00:00,0.12542,0.12542,0.1252,0.12529,7513762.0
2025-12-18 05:05:00,0.1253,0.12532,0.12502,0.12504,17785830.0
2025-12-18 05:10:00,0.12504,0.12504,0.12437,0.1245,66686314.0
2025-12-18 05:15:00,0.1245,0.12455,0.12401,0.12417,39918970.0
2025-12-18 05:20:00,0.12417,0.12437,0.12417,0.12436,19005011.0
2025-12-18 05:25:00,0.12435,0.12436,0.12419,0.12419,8416759.0
2025-12-18 05:30:00,0.12418,0.12424,0.12372,0.12409,40162940.0
2025-12-18 05:35:00,0.12408,0.12435,0.12398,0.12431,10498376.0
2025-12-18 05:40:00,0.12431,0.12477,0.12427,0.12457,27836657.0
2025-12-18 05:45:00,0.12457,0.12462,0.12417,0.12433,10527755.0
2025-12-18 05:50:00,0.12433,0.12436,0.12407,0.12415,5961950.0
2025-12-18 05:55:00,0.12415,0.12422,0.12409,0.12411,3922850.0
2025-12-18 06:00:00,0.12412,0.1246,0.12392,0.1246,72516113.0
2025-12-18 06:05:00,0.12459,0.12475,0.12447,0.12466,12794282.0
2025-12-18 06:10:00,0.12466,0.12481,0.12461,0.12473,5381284.0
2025-12-18 06:15:00,0.12473,0.12488,0.12458,0.12467,11873839.0
2025-12-18 06:20:00,0.12466,0.12478,0.12463,0.12473,4223189.0
2025-12-18 06:25:00,0.12473,0.12474,0.12464,0.12468,3615103.0
2025-12-18 06:30:00,0.12468,0.12496,0.12465,0.12482,7012928.0
2025-12-18 06:35:00,0.12482,0.125,0.12476,0.12491,6591554.0
2025-12-18 06:40:00,0.12492,0.12497,0.12451,0.12455,38038217.0
2025-12-18 06:45:00,0.12455,0.12464,0.1243,0.12444,45625372.0
2025-12-18 06:50:00,0.12445,0.12467,0.12444,0.12454,4297736.0
2025-12-18 06:55:00,0.12454,0.12487,0.12445,0.12459,40531462.0
2025-12-18 07:00:00,0.12459,0.12478,0.12447,0.12448,18681427.0
2025-12-18 07:05:00,0.12448,0.1249,0.12444,0.12455,43297686.0
2025-12-18 07:10:00,0.12455,0.12498,0.12455,0.12489,14347741.0
2025-12-18 07:15:00,0.12488,0.12504,0.12482,0.12483,8545521.0
2025-12-18 07:20:00,0.12483,0.12496,0.12482,0.12493,3320568.0
2025-12-18 07:25:00,0.12494,0.125,0.12481,0.12489,3609706.0
2025-12-18 07:30:00,0.12489,0.12494,0.1248,0.12481,6307818.0
2025-12-18 07:35:00,0.12481,0.1249,0.12452,0.12454,11657842.0
2025-12-18 07:40:00,0.12455,0.12457,0.12441,0.12445,6183114.0
2025-12-18 07:45:00,0.12446,0.1246,0.12439,0.12455,6135404.0
2025-12-18 07:50:00,0.12455,0.12466,0.12445,0.12459,3755981.0
2025-12-18 07:55:00,0.12459,0.12488,0.12457,0.12477,25214536.0
2025-12-18 08:00:00,0.12477,0.12493,0.12457,0.12482,12033849.0
2025-12-18 08:05:00,0.12483,0.12511,0.1248,0.125,14465667.0
2025-12-18 08:10:00,0.12501,0.12505,0.12481,0.12502,8145915.0
2025-12-18 08:15:00,0.12502,0.12516,0.1249,0.12505,8355597.0
2025-12-18 08:20:00,0.12505,0.12561,0.12491,0.12535,67852415.0
2025-12-18 08:25:00,0.12534,0.12553,0.12524,0.12531,23694002.0
2025-12-18 08:30:00,0.12532,0.12559,0.1252,0.12543,14427392.0
2025-12-18 08:35:00,0.12544,0.12547,0.12533,0.12545,8896597.0
2025-12-18 08:40:00,0.12545,0.12552,0.12522,0.12524,7858662.0
2025-12-18 08:45:00,0.12525,0.12536,0.12509,0.12529,28922284.0
2025-12-18 08:50:00,0.12528,0.1253,0.12502,0.12503,8050651.0
2025-12-18 08:55:00,0.12503,0.12517,0.12496,0.12516,11764897.0
2025-12-18 09:00:00,0.12517,0.12521,0.12481,0.1251,15779177.0
2025-12-18 09:05:00,0.1251,0.12511,0.12489,0.12497,15148863.0
2025-12-18 09:10:00,0.12497,0.12506,0.12478,0.12489,28302326.0
2025-12-18 09:15:00,0.12489,0.125,0.12484,0.1249,5265572.0
2025-12-18 09:20:00,0.12489,0.12539,0.12489,0.12522,10193980.0
2025-12-18 09:25:00,0.12521,0.12521,0.12504,0.12514,7219681.0
2025-12-18 09:30:00,0.12515,0.12556,0.12488,0.1253,63967914.0
2025-12-18 09:35:00,0.1253,0.12549,0.12503,0.12525,25847401.0
2025-12-18 09:40:00,0.12524,0.12566,0.12524,0.12563,17890575.0
2025-12-18 09:45:00,0.12563,0.1258,0.12558,0.12573,21108621.0
2025-12-18 09:50:00,0.12573,0.1259,0.12561,0.12571,23237313.0
2025-12-18 09:55:00,0.12571,0.12584,0.12569,0.12582,12991333.0
2025-12-18 10:00:00,0.12583,0.12599,0.12563,0.12598,13815692.0
2025-12-18 10:05:00,0.12598,0.12609,0.12588,0.12604,22101254.0
2025-12-18 10:10:00,0.12604,0.12607,0.12585,0.12591,10127749.0
2025-12-18 10:15:00,0.12592,0.12598,0.1258,0.12598,8138205.0
2025-12-18 10:20:00,0.12598,0.12616,0.12592,0.126,6839416.0
2025-12-18 10:25:00,0.12601,0.12602,0.1259,0.126,8305828.0
2025-12-18 10:30:00,0.12601,0.12639,0.12599,0.12631,33436959.0
2025-12-18 10:35:00,0.12631,0.12631,0.12612,0.12621,6660698.0
2025-12-18 10:40:00,0.12621,0.12633,0.12607,0.12632,14922195.0
2025-12-18 10:45:00,0.12632,0.12638,0.12616,0.12621,11147812.0
2025-12-18 10:50:00,0.12621,0.12623,0.12607,0.12618,6945805.0
2025-12-18 10:55:00,0.12619,0.1263,0.1261,0.12629,3791840.0
2025-12-18 11:00:00,0.1263,0.12633,0.12597,0.12598,11701910.0
2025-12-18 11:05:00,0.12598,0.12606,0.12586,0.12594,21114088.0
2025-12-18 11:10:00,0.12595,0.12611,0.12572,0.1258,13334091.0
2025-12-18 11:15:00,0.1258,0.12584,0.12573,0.12575,12202383.0
2025-12-18 11:20:00,0.12576,0.12592,0.12575,0.12585,6932948.0
2025-12-18 11:25:00,0.12586,0.12592,0.12565,0.12586,7915170.0
2025-12-18 11:30:00,0.12587,0.12596,0.12581,0.12582,6100645.0
2025-12-18 11:35:00,0.12582,0.12586,0.12577,0.12584,3261428.0
2025-12-18 11:40:00,0.12583,0.12588,0.1258,0.12587,3626919.0
2025-12-18 11:45:00,0.12587,0.12614,0.12582,0.12609,6973106.0
2025-12-18 11:50:00,0.1261,0.1261,0.12592,0.12602,4969686.0
2025-12-18 11:55:00,0.12601,0.12613,0.12601,0.12606,4905554.0
2025-12-18 12:00:00,0.12607,0.12616,0.126,0.12608,9472842.0
2025-12-18 12:05:00,0.12608,0.12611,0.12598,0.12609,4390373.0
2025-12-18 12:10:00,0.12609,0.12611,0.12572,0.12572,14869653.0
2025-12-18 12:15:00,0.12572,0.12585,0.12571,0.12583,7306061.0
2025-12-18 12:20:00,0.12582,0.12606,0.12582,0.12603,12307244.0
2025-12-18 12:25:00,0.12603,0.12603,0.12573,0.12579,5575098.0
2025-12-18 12:30:00,0.12578,0.12632,0.12578,0.12624,16249834.0
2025-12-18 12:35:00,0.12623,0.12679,0.12621,0.12656,38013908.0
2025-12-18 12:40:00,0.12656,0.12666,0.12648,0.12653,8138676.0
2025-12-18 12:45:00,0.12653,0.12666,0.12635,0.12639,10889661.0
2025-12-18 12:50:00,0.1264,0.1264,0.12604,0.12616,12472261.0
2025-12-18 12:55:00,0.12615,0.12629,0.12613,0.12625,5559957.0
2025-12-18 13:00:00,0.12626,0.12728,0.12625,0.12728,58437149.0
2025-12-18 13:05:00,0.12727,0.12763,0.1269,0.12756,33671093.0
2025-12-18 13:10:00,0.12755,0.12835,0.1272,0.12793,51534019.0
2025-12-18 13:15:00,0.12792,0.12804,0.12736,0.12746,25185400.0
2025-12-18 13:20:00,0.12745,0.12761,0.1273,0.12742,17403205.0
2025-12-18 13:25:00,0.12742,0.12744,0.12723,0.12737,29772788.0
2025-12-18 13:30:00,0.12737,0.12884,0.12737,0.12797,151327051.0
2025-12-18 13:35:00,0.12797,0.12848,0.12736,0.12828,65294817.0
2025-12-18 13:40:00,0.12828,0.1292,0.12826,0.12913,76836675.0
2025-12-18 13:45:00,0.12913,0.12958,0.12883,0.12952,84212617.0
2025-12-18 13:50:00,0.12952,0.12963,0.12908,0.12923,71619585.0
2025-12-18 13:55:00,0.12922,0.12941,0.12906,0.12922,41691480.0
2025-12-18 14:00:00,0.12923,0.13045,0.12923,0.12975,67802067.0
2025-12-18 14:05:00,0.12974,0.13006,0.12951,0.12954,42124889.0
2025-12-18 14:10:00,0.12954,0.12955,0.12775,0.12806,132475856.0
2025-12-18 14:15:00,0.12805,0.12951,0.128,0.12929,48929139.0
2025-12-18 14:20:00,0.1293,0.12965,0.12923,0.12948,21353789.0
2025-12-18 14:25:00,0.12949,0.12958,0.1293,0.12953,16126544.0
2025-12-18 14:30:00,0.12953,0.1304,0.12877,0.12916,94396817.0
2025-12-18 14:35:00,0.12917,0.12928,0.12812,0.12859,88492839.0
2025-12-18 14:40:00,0.1286,0.12867,0.12781,0.12789,47611628.0
2025-12-18 14:45:00,0.1279,0.12863,0.12762,0.12805,34736630.0
2025-12-18 14:50:00,0.12806,0.12875,0.12801,0.1287,21867959.0
2025-12-18 14:55:00,0.12871,0.12878,0.12838,0.12857,13529139.0
2025-12-18 15:00:00,0.12857,0.12872,0.12818,0.12829,18821651.0
2025-12-18 15:05:00,0.12829,0.12919,0.1282,0.1287,24930649.0
2025-12-18 15:10:00,0.1287,0.12875,0.12784,0.12807,23926556.0
2025-12-18 15:15:00,0.12807,0.12858,0.12791,0.12846,19871005.0
2025-12-18 15:20:00,0.12846,0.12907,0.12831,0.12901,20840622.0
2025-12-18 15:25:00,0.12902,0.12975,0.12895,0.12975,36164521.0
2025-12-18 15:30:00,0.12975,0.12999,0.12931,0.12976,35624642.0
2025-12-18 15:35:00,0.12977,0.13068,0.12977,0.13053,73457318.0
2025-12-18 15:40:00,0.13054,0.13062,0.13017,0.13024,39273802.0
2025-12-18 15:45:00,0.13025,0.13026,0.12968,0.12992,22264952.0
2025-12-18 15:50:00,0.12991,0.12999,0.12964,0.12981,12365736.0
2025-12-18 15:55:00,0.1298,0.12991,0.12939,0.12947,17365100.0
2025-12-18 16:00:00,0.12947,0.12954,0.12922,0.1294,32009277.0
2025-12-18 16:05:00,0.12939,0.12957,0.12914,0.12944,21341588.0
2025-12-18 16:10:00,0.12944,0.12973,0.12929,0.12931,19016713.0
2025-12-18 16:15:00,0.12931,0.12939,0.1288,0.12885,27619772.0
2025-12-18 16:20:00,0.12886,0.12929,0.12871,0.12881,13490363.0
2025-12-18 16:25:00,0.12881,0.12891,0.12837,0.12868,19417408.0
2025-12-18 16:30:00,0.12867,0.12881,0.12844,0.12854,18700143.0
2025-12-18 16:35:00,0.12855,0.12895,0.12853,0.12884,19451240.0
2025-12-18 16:40:00,0.12884,0.12905,0.12877,0.12898,11040272.0
2025-12-18 16:45:00,0.12898,0.12915,0.12879,0.12882,13446024.0
2025-12-18 16:50:00,0.12881,0.12892,0.12858,0.12869,8108018.0
2025-12-18 16:55:00,0.12869,0.12876,0.12847,0.1286,8562197.0
2025-12-18 17:00:00,0.1286,0.12866,0.12782,0.12807,33079713.0
2025-12-18 17:05:00,0.12807,0.12808,0.12564,0.12566,139860987.0
2025-12-18 17:10:00,0.12566,0.12599,0.12498,0.12521,123246511.0
2025-12-18 17:15:00,0.12521,0.12524,0.12238,0.12369,412969832.0
2025-12-18 17:20:00,0.12368,0.12371,0.12129,0.12216,261450851.0
2025-12-18 17:25:00,0.12217,0.12298,0.12153,0.12272,124205168.0
2025-12-18 17:30:00,0.12272,0.12338,0.122,0.12328,68885605.0
2025-12-18 17:35:00,0.12328,0.12335,0.12244,0.12266,53474903.0
2025-12-18 17:40:00,0.12266,0.12374,0.12262,0.1236,46331995.0
2025-12-18 17:45:00,0.1236,0.12383,0.12331,0.12332,51624865.0
2025-12-18 17:50:00,0.12332,0.12364,0.12294,0.12346,39318885.0
2025-12-18 17:55:00,0.12346,0.12363,0.12319,0.12356,24814903.0
2025-12-18 18:00:00,0.12356,0.12362,0.12326,0.12347,28023937.0
2025-12-18 18:05:00,0.12346,0.12408,0.12339,0.12408,37561609.0
2025-12-18 18:10:00,0.12408,0.12499,0.12391,0.12464,49085104.0
2025-12-18 18:15:00,0.12463,0.12468,0.12421,0.12438,35524977.0
2025-12-18 18:20:00,0.12438,0.12465,0.12419,0.1245,15879930.0
2025-12-18 18:25:00,0.12449,0.12453,0.12382,0.12405,29394918.0
2025-12-18 18:30:00,0.12406,0.12435,0.12384,0.1239,25646490.0
2025-12-18 18:35:00,0.12391,0.12453,0.12384,0.12431,30697818.0
2025-12-18 18:40:00,0.12432,0.12462,0.12419,0.12419,26975012.0
2025-12-18 18:45:00,0.12418,0.12419,0.12339,0.12347,43322822.0
2025-12-18 18:50:00,0.12348,0.12356,0.12269,0.12289,52946259.0
2025-12-18 18:55:00,0.12288,0.12326,0.12271,0.12309,24162176.0
2025-12-18 19:00:00,0.12308,0.1232,0.12229,0.1223,35727993.0
2025-12-18 19:05:00,0.1223,0.12329,0.12229,0.12327,30732470.0
2025-12-18 19:10:00,0.12327,0.1233,0.12257,0.12262,25437775.0
2025-12-18 19:15:00,0.12262,0.12275,0.12198,0.12255,35599932.0
2025-12-18 19:20:00,0.12255,0.12291,0.12231,0.1224,20867739.0
2025-12-18 19:25:00,0.12239,0.12276,0.12225,0.12259,16406543.0
2025-12-18 19:30:00,0.12259,0.12292,0.12205,0.12206,18445058.0
2025-12-18 19:35:00,0.12206,0.12215,0.1212,0.12151,61318809.0
2025-12-18 19:40:00,0.12151,0.12161,0.12042,0.12064,97958603.0
2025-12-18 19:45:00,0.12063,0.12099,0.12015,0.12072,60308312.0
2025-12-18 19:50:00,0.12072,0.12074,0.11985,0.12064,67737131.0
2025-12-18 19:55:00,0.12065,0.12066,0.12002,0.12017,21751299.0
2025-12-18 20:00:00,0.12017,0.12126,0.12002,0.12112,44279905.0
2025-12-18 20:05:00,0.12113,0.12147,0.12085,0.121,21872446.0
2025-12-18 20:10:00,0.12099,0.12169,0.12098,0.1215,23766019.0
2025-12-18 20:15:00,0.12149,0.12149,0.12123,0.12134,15459920.0
2025-12-18 20:20:00,0.12133,0.1216,0.12126,0.12145,13119651.0
2025-12-18 20:25:00,0.12145,0.12152,0.12099,0.12116,16587880.0
2025-12-18 20:30:00,0.12117,0.12122,0.12089,0.12112,17288416.0
2025-12-18 20:35:00,0.12113,0.12127,0.12091,0.12106,21056055.0
2025-12-18 20:40:00,0.12105,0.12119,0.12085,0.12104,11078582.0
2025-12-18 20:45:00,0.12103,0.12133,0.121,0.12128,16220686.0
2025-12-18 20:50:00,0.12128,0.12132,0.12091,0.12102,16809925.0
