timestamp,open,high,low,close,volume
2025-12-17 13:15:00,78.32,78.37,78.24,78.24,4026.736
2025-12-17 13:20:00,78.25,78.43,78.25,78.4,1832.21
2025-12-17 13:25:00,78.41,78.45,78.38,78.42,1143.192
2025-12-17 13:30:00,78.41,78.48,78.36,78.45,2951.378
2025-12-17 13:35:00,78.45,78.49,78.4,78.45,4960.345
2025-12-17 13:40:00,78.45,78.73,78.45,78.72,1806.459
2025-12-17 13:45:00,78.71,79.27,78.69,78.96,12625.018
2025-12-17 13:50:00,78.97,79.1,78.84,78.92,19330.115
2025-12-17 13:55:00,78.91,79.34,78.9,79.23,10369.592
2025-12-17 14:00:00,79.23,79.31,79.14,79.18,9437.55
2025-12-17 14:05:00,79.18,79.29,79.09,79.29,7842.964
2025-12-17 14:10:00,79.29,79.37,79.16,79.2,4934.438
2025-12-17 14:15:00,79.2,79.37,79.19,79.35,3301.267
2025-12-17 14:20:00,79.35,79.37,79.13,79.14,2903.474
2025-12-17 14:25:00,79.14,79.17,78.93,79.02,4832.36
2025-12-17 14:30:00,79.02,79.14,78.81,78.87,6464.886
2025-12-17 14:35:00,78.87,78.99,78.48,78.68,23845.308
2025-12-17 14:40:00,78.67,78.85,78.62,78.72,3903.872
2025-12-17 14:45:00,78.72,78.8,78.06,78.5,32185.404
2025-12-17 14:50:00,78.51,79.95,78.51,79.84,49778.214
2025-12-17 14:55:00,79.85,80.29,79.69,80.27,49498.885
2025-12-17 15:00:00,80.26,80.97,79.93,80.63,72616.245
2025-12-17 15:05:00,80.63,81.0,80.47,80.52,32720.23
2025-12-17 15:10:00,80.52,80.67,80.4,80.6,11570.841
2025-12-17 15:15:00,80.6,80.8,80.34,80.4,12363.37
2025-12-17 15:20:00,80.39,80.46,80.24,80.25,9572.798
2025-12-17 15:25:00,80.24,80.37,80.11,80.35,7741.213
2025-12-17 15:30:00,80.34,80.42,80.24,80.27,9722.543
2025-12-17 15:35:00,80.26,80.29,79.61,79.73,20825.469
2025-12-17 15:40:00,79.72,79.8,79.05,79.24,30789.809
2025-12-17 15:45:00,79.24,79.29,78.86,79.14,27163.978
2025-12-17 15:50:00,79.13,79.16,78.14,78.34,46273.911
2025-12-17 15:55:00,78.33,78.59,77.97,78.18,29774.553
2025-12-17 16:00:00,78.17,78.62,78.01,78.62,19284.984
2025-12-17 16:05:00,78.61,78.63,78.26,78.42,8526.376
2025-12-17 16:10:00,78.42,78.55,77.57,77.59,22956.474
2025-12-17 16:15:00,77.58,77.63,77.07,77.22,45920.495
2025-12-17 16:20:00,77.23,77.28,76.24,76.55,76887.106
2025-12-17 16:25:00,76.54,76.86,76.48,76.53,26790.101
2025-12-17 16:30:00,76.52,76.66,76.14,76.48,30481.369
2025-12-17 16:35:00,76.49,76.83,76.17,76.24,24341.325
2025-12-17 16:40:00,76.25,76.45,75.99,76.35,15534.179
2025-12-17 16:45:00,76.35,76.74,76.26,76.74,27203.732
2025-12-17 16:50:00,76.73,76.97,76.43,76.93,13029.061
2025-12-17 16:55:00,76.93,77.14,76.71,77.07,8524.376
2025-12-17 17:00:00,77.07,77.2,76.5,76.6,18413.619
2025-12-17 17:05:00,76.6,76.66,76.42,76.57,9890.73
2025-12-17 17:10:00,76.57,76.74,76.52,76.52,15215.877
2025-12-17 17:15:00,76.53,76.83,76.36,76.8,9448.269
2025-12-17 17:20:00,76.79,77.07,76.76,77.07,7623.25
2025-12-17 17:25:00,77.07,77.13,76.91,76.96,3915.233
2025-12-17 17:30:00,76.95,77.14,76.9,76.99,6888.491
2025-12-17 17:35:00,76.99,77.08,76.97,76.97,4064.101
2025-12-17 17:40:00,76.96,76.98,76.61,76.61,7573.605
2025-12-17 17:45:00,76.62,76.69,76.44,76.65,5760.516
2025-12-17 17:50:00,76.64,76.8,76.36,76.36,7653.964
2025-12-17 17:55:00,76.37,76.52,76.26,76.34,6347.14
2025-12-17 18:00:00,76.35,76.68,76.35,76.54,7937.591
2025-12-17 18:05:00,76.53,76.93,76.5,76.85,3775.178
2025-12-17 18:10:00,76.84,76.84,76.61,76.72,4147.02
2025-12-17 18:15:00,76.71,76.72,76.47,76.58,5537.77
2025-12-17 18:20:00,76.58,76.86,76.52,76.78,4223.664
2025-12-17 18:25:00,76.78,76.79,76.46,76.49,2627.892
2025-12-17 18:30:00,76.49,76.56,76.36,76.46,5473.406
2025-12-17 18:35:00,76.46,76.46,76.16,76.16,7683.496
2025-12-17 18:40:00,76.16,76.16,75.6,75.83,30540.099
2025-12-17 18:45:00,75.84,75.9,75.39,75.58,15934.318
2025-12-17 18:50:00,75.58,75.76,75.4,75.63,12377.489
2025-12-17 18:55:00,75.62,75.63,75.35,75.52,14299.384
2025-12-17 19:00:00,75.52,75.55,75.2,75.31,20472.001
2025-12-17 19:05:00,75.31,75.54,75.15,75.19,15825.383
2025-12-17 19:10:00,75.18,75.42,75.1,75.33,6452.311
2025-12-17 19:15:00,75.33,75.79,75.3,75.64,10231.471
2025-12-17 19:20:00,75.64,75.7,75.46,75.66,6653.883
2025-12-17 19:25:00,75.66,75.68,75.45,75.45,4448.072
2025-12-17 19:30:00,75.45,75.55,75.26,75.36,3968.306
2025-12-17 19:35:00,75.36,75.65,75.28,75.61,4515.375
2025-12-17 19:40:00,75.61,75.67,75.58,75.59,5744.572
2025-12-17 19:45:00,75.59,75.91,75.58,75.91,4814.817
2025-12-17 19:50:00,75.91,76.11,75.85,76.09,6086.107
2025-12-17 19:55:00,76.09,76.16,75.99,76.15,4097.521
2025-12-17 20:00:00,76.15,76.2,76.01,76.11,6197.286
2025-12-17 20:05:00,76.1,76.1,75.92,75.97,4256.973
2025-12-17 20:10:00,75.98,76.02,75.93,75.93,1945.248
2025-12-17 20:15:00,75.93,76.5,75.92,76.49,10446.746
2025-12-17 20:20:00,76.49,76.66,76.41,76.65,6973.622
2025-12-17 20:25:00,76.66,76.67,76.56,76.63,4108.95
2025-12-17 20:30:00,76.63,76.67,76.43,76.46,6902.778
2025-12-17 20:35:00,76.46,76.56,76.37,76.38,2665.67
2025-12-17 20:40:00,76.37,76.64,76.37,76.62,2719.317
2025-12-17 20:45:00,76.61,76.61,76.45,76.51,2463.613
2025-12-17 20:50:00,76.51,76.51,76.31,76.35,4885.817
2025-12-17 20:55:00,76.34,76.34,76.07,76.17,5658.445
2025-12-17 21:00:00,76.16,76.32,76.15,76.24,3007.837
2025-12-17 21:05:00,76.23,76.23,76.13,76.23,3707.729
2025-12-17 21:10:00,76.22,76.22,76.13,76.15,1363.643
2025-12-17 21:15:00,76.15,76.15,75.85,75.88,4966.818
2025-12-17 21:20:00,75.89,75.93,75.72,75.76,4631.599
2025-12-17 21:25:00,75.76,75.81,75.73,75.8,2549.974
2025-12-17 21:30:00,75.8,75.8,75.51,75.61,5716.969
2025-12-17 21:35:00,75.6,75.69,75.5,75.51,3263.405
2025-12-17 21:40:00,75.52,75.67,75.51,75.64,3186.003
2025-12-17 21:45:00,75.64,75.66,75.54,75.54,3833.876
2025-12-17 21:50:00,75.54,75.55,75.41,75.54,4089.824
2025-12-17 21:55:00,75.54,75.73,75.48,75.57,16478.13
2025-12-17 22:00:00,75.57,75.57,75.43,75.48,4641.461
2025-12-17 22:05:00,75.49,75.54,75.29,75.54,4349.507
2025-12-17 22:10:00,75.53,75.65,75.4,75.55,5677.19
2025-12-17 22:15:00,75.55,75.82,75.51,75.61,4554.768
2025-12-17 22:20:00,75.61,75.81,75.45,75.79,2617.522
2025-12-17 22:25:00,75.78,76.1,75.71,75.91,5146.971
2025-12-17 22:30:00,75.9,76.06,75.89,76.0,2769.738
2025-12-17 22:35:00,75.99,76.06,75.92,75.96,6066.952
2025-12-17 22:40:00,75.97,76.05,75.93,76.01,5020.693
2025-12-17 22:45:00,76.02,76.04,75.96,76.01,1499.944
2025-12-17 22:50:00,76.01,76.24,75.99,76.22,2412.946
2025-12-17 22:55:00,76.22,76.24,76.16,76.18,1945.524
2025-12-17 23:00:00,76.18,76.18,75.99,76.02,2470.762
2025-12-17 23:05:00,76.03,76.05,75.93,76.03,5033.172
2025-12-17 23:10:00,76.03,76.07,75.92,75.93,7425.596
2025-12-17 23:15:00,75.94,75.99,75.74,75.9,6570.924
2025-12-17 23:20:00,75.89,75.89,75.76,75.77,3399.293
2025-12-17 23:25:00,75.78,75.78,75.68,75.77,2793.692
2025-12-17 23:30:00,75.77,75.83,75.74,75.82,2731.656
2025-12-17 23:35:00,75.83,75.93,75.79,75.92,2301.597
2025-12-17 23:40:00,75.92,75.92,75.84,75.87,1758.031
2025-12-17 23:45:00,75.88,75.92,75.86,75.88,2325.955
2025-12-17 23:50:00,75.88,75.94,75.82,75.91,2362.988
2025-12-17 23:55:00,75.91,76.0,75.87,75.98,4362.014
2025-12-18 00:00:00,75.98,76.05,75.83,75.94,8457.739
2025-12-18 00:05:00,75.93,75.99,75.86,75.95,5963.606
2025-12-18 00:10:00,75.95,75.99,75.86,75.96,3855.374
2025-12-18 00:15:00,75.96,76.15,75.92,75.94,4888.725
2025-12-18 00:20:00,75.94,75.99,75.9,75.95,5221.761
2025-12-18 00:25:00,75.95,76.19,75.93,76.08,5558.306
2025-12-18 00:30:00,76.09,76.19,76.06,76.14,6820.497
2025-12-18 00:35:00,76.13,76.24,76.07,76.24,3004.322
2025-12-18 00:40:00,76.23,76.23,76.08,76.09,1762.876
2025-12-18 00:45:00,76.09,76.22,76.06,76.2,1411.291
2025-12-18 00:50:00,76.21,76.24,76.17,76.18,2472.082
2025-12-18 00:55:00,76.18,76.26,76.18,76.21,3376.318
2025-12-18 01:00:00,76.21,76.21,75.96,75.99,3330.458
2025-12-18 01:05:00,75.98,75.98,75.67,75.67,4645.65
2025-12-18 01:10:00,75.66,75.73,75.54,75.73,3637.984
2025-12-18 01:15:00,75.73,75.8,75.5,75.6,2670.049
2025-12-18 01:20:00,75.6,75.81,75.59,75.77,2252.009
2025-12-18 01:25:00,75.78,75.79,75.66,75.67,1039.877
2025-12-18 01:30:00,75.66,75.66,75.56,75.6,3408.196
2025-12-18 01:35:00,75.59,75.78,75.51,75.54,3202.404
2025-12-18 01:40:00,75.54,75.71,75.53,75.67,1961.909
2025-12-18 01:45:00,75.67,75.8,75.65,75.71,2430.549
2025-12-18 01:50:00,75.72,75.75,75.46,75.5,6362.687
2025-12-18 01:55:00,75.51,75.67,75.51,75.62,1128.704
2025-12-18 02:00:00,75.63,75.68,75.46,75.59,3455.429
2025-12-18 02:05:00,75.59,75.87,75.58,75.71,2358.775
2025-12-18 02:10:00,75.72,76.14,75.7,76.03,4224.724
2025-12-18 02:15:00,76.03,76.37,76.01,76.15,7824.79
2025-12-18 02:20:00,76.14,76.22,75.94,75.94,3296.419
2025-12-18 02:25:00,75.94,76.03,75.87,76.0,2891.205
2025-12-18 02:30:00,75.99,76.17,75.94,76.15,2452.812
2025-12-18 02:35:00,76.14,76.3,76.14,76.2,2347.732
2025-12-18 02:40:00,76.21,76.26,76.13,76.25,2590.782
2025-12-18 02:45:00,76.25,76.39,76.24,76.33,4518.117
2025-12-18 02:50:00,76.33,76.34,76.21,76.34,2773.751
2025-12-18 02:55:00,76.34,76.34,76.17,76.21,2380.042
2025-12-18 03:00:00,76.21,76.21,75.99,76.15,4272.88
2025-12-18 03:05:00,76.14,76.14,76.0,76.05,2436.141
2025-12-18 03:10:00,76.05,76.06,75.91,75.91,2755.873
2025-12-18 03:15:00,75.91,75.92,75.73,75.86,5603.178
2025-12-18 03:20:00,75.87,75.87,75.74,75.76,1909.51
2025-12-18 03:25:00,75.75,75.75,75.64,75.65,2395.032
2025-12-18 03:30:00,75.65,75.75,75.52,75.62,8647.495
2025-12-18 03:35:00,75.63,75.75,75.59,75.75,2079.479
2025-12-18 03:40:00,75.74,75.76,75.68,75.7,1579.742
2025-12-18 03:45:00,75.7,75.73,75.66,75.69,1291.797
2025-12-18 03:50:00,75.68,75.77,75.67,75.7,2268.412
2025-12-18 03:55:00,75.71,75.77,75.67,75.72,1531.289
2025-12-18 04:00:00,75.72,75.97,75.69,75.93,4938.984
2025-12-18 04:05:00,75.93,75.99,75.84,75.84,3571.765
2025-12-18 04:10:00,75.84,75.88,75.78,75.86,2021.339
2025-12-18 04:15:00,75.85,75.87,75.73,75.83,1660.003
2025-12-18 04:20:00,75.82,75.94,75.82,75.9,2132.804
2025-12-18 04:25:00,75.9,75.9,75.7,75.74,2085.024
2025-12-18 04:30:00,75.73,75.93,75.72,75.89,1401.473
2025-12-18 04:35:00,75.88,75.94,75.76,75.83,1681.592
2025-12-18 04:40:00,75.84,75.93,75.81,75.91,1569.836
2025-12-18 04:45:00,75.91,75.93,75.78,75.8,1632.771
2025-12-18 04:50:00,75.8,75.86,75.78,75.84,1279.667
2025-12-18 04:55:00,75.85,75.85,75.78,75.81,1048.112
2025-12-18 05:00:00,75.81,75.82,75.75,75.8,2531.525
2025-12-18 05:05:00,75.8,75.81,75.68,75.74,3626.918
2025-12-18 05:10:00,75.74,75.77,75.55,75.57,3261.608
2025-12-18 05:15:00,75.57,75.61,75.3,75.38,7705.452
2025-12-18 05:20:00,75.38,75.42,75.3,75.34,2819.587
2025-12-18 05:25:00,75.35,75.36,75.28,75.28,2353.878
2025-12-18 05:30:00,75.28,75.29,75.05,75.05,10895.576
2025-12-18 05:35:00,75.05,75.09,74.79,75.07,27107.856
2025-12-18 05:40:00,75.06,75.23,75.04,75.11,7073.375
2025-12-18 05:45:00,75.11,75.14,74.89,75.02,7410.86
2025-12-18 05:50:00,75.02,75.03,74.85,74.89,6492.515
2025-12-18 05:55:00,74.9,74.91,74.86,74.9,3158.566
2025-12-18 06:00:00,74.9,75.03,74.74,75.03,12260.441
2025-12-18 06:05:00,75.03,75.08,74.92,75.02,4725.383
2025-12-18 06:10:00,75.02,75.19,74.99,75.07,8278.358
2025-12-18 06:15:00,75.08,75.19,75.0,75.06,3129.554
2025-12-18 06:20:00,75.07,75.16,75.05,75.14,1729.752
2025-12-18 06:25:00,75.13,75.15,75.02,75.02,1530.494
2025-12-18 06:30:00,75.02,75.22,75.0,75.07,4694.529
2025-12-18 06:35:00,75.06,75.18,75.04,75.14,3187.381
2025-12-18 06:40:00,75.15,75.15,74.98,74.99,6278.667
2025-12-18 06:45:00,74.99,75.03,74.91,75.0,3529.644
2025-12-18 06:50:00,75.0,75.15,75.0,75.13,3469.496
2025-12-18 06:55:00,75.12,75.25,75.07,75.2,3846.778
2025-12-18 07:00:00,75.21,75.38,75.2,75.23,4262.755
2025-12-18 07:05:00,75.24,75.3,75.13,75.23,4325.722
2025-12-18 07:10:00,75.23,75.44,75.22,75.37,4377.896
2025-12-18 07:15:00,75.37,75.44,75.26,75.27,3834.356
2025-12-18 07:20:00,75.28,75.39,75.25,75.38,2705.407
2025-12-18 07:25:00,75.38,75.39,75.31,75.38,2228.516
2025-12-18 07:30:00,75.39,75.42,75.33,75.41,3310.541
2025-12-18 07:35:00,75.41,75.42,75.21,75.25,3653.109
2025-12-18 07:40:00,75.25,75.27,75.16,75.25,6829.085
2025-12-18 07:45:00,75.25,75.34,75.22,75.32,2961.992
2025-12-18 07:50:00,75.31,75.36,75.23,75.27,3149.838
2025-12-18 07:55:00,75.28,75.33,75.25,75.31,2908.943
2025-12-18 08:00:00,75.32,75.51,75.3,75.46,5490.724
2025-12-18 08:05:00,75.45,75.64,75.43,75.62,3461.681
2025-12-18 08:10:00,75.62,75.63,75.5,75.56,8207.88
2025-12-18 08:15:00,75.56,75.64,75.48,75.62,5079.53
2025-12-18 08:20:00,75.61,75.9,75.53,75.85,8480.407
2025-12-18 08:25:00,75.85,75.93,75.77,75.84,3780.402
2025-12-18 08:30:00,75.85,76.04,75.81,75.98,9439.597
2025-12-18 08:35:00,75.99,76.0,75.81,75.89,2722.385
2025-12-18 08:40:00,75.9,75.91,75.76,75.79,2182.542
2025-12-18 08:45:00,75.8,75.87,75.7,75.78,2160.789
2025-12-18 08:50:00,75.78,75.87,75.75,75.75,1637.909
2025-12-18 08:55:00,75.75,75.91,75.7,75.9,2696.896
2025-12-18 09:00:00,75.9,75.93,75.68,75.81,4019.76
2025-12-18 09:05:00,75.81,75.85,75.72,75.82,2452.329
2025-12-18 09:10:00,75.81,75.86,75.66,75.69,3891.266
2025-12-18 09:15:00,75.69,75.8,75.66,75.73,2600.194
2025-12-18 09:20:00,75.74,75.94,75.72,75.89,2607.239
2025-12-18 09:25:00,75.88,75.96,75.86,75.94,2749.179
2025-12-18 09:30:00,75.95,76.2,75.92,76.14,6159.364
2025-12-18 09:35:00,76.15,76.23,76.02,76.06,3893.239
2025-12-18 09:40:00,76.06,76.27,76.06,76.25,3386.632
2025-12-18 09:45:00,76.25,76.33,76.22,76.28,6973.228
2025-12-18 09:50:00,76.27,76.28,76.03,76.03,3345.775
2025-12-18 09:55:00,76.03,76.06,75.9,75.92,5736.83
2025-12-18 10:00:00,75.92,75.94,75.78,75.9,3802.438
2025-12-18 10:05:00,75.9,75.95,75.82,75.89,3165.324
2025-12-18 10:10:00,75.89,75.92,75.85,75.89,2288.201
2025-12-18 10:15:00,75.89,75.95,75.84,75.95,1355.917
2025-12-18 10:20:00,75.95,76.11,75.9,76.05,3055.088
2025-12-18 10:25:00,76.05,76.09,75.99,76.06,1330.812
2025-12-18 10:30:00,76.07,76.17,76.01,76.11,2912.276
2025-12-18 10:35:00,76.1,76.14,76.08,76.1,2239.59
2025-12-18 10:40:00,76.1,76.15,76.05,76.12,2852.467
2025-12-18 10:45:00,76.13,76.19,76.1,76.13,2981.918
2025-12-18 10:50:00,76.12,76.13,76.02,76.1,1626.801
2025-12-18 10:55:00,76.09,76.13,76.01,76.13,4938.037
2025-12-18 11:00:00,76.14,76.14,75.89,75.91,4729.567
2025-12-18 11:05:00,75.92,75.98,75.81,75.86,2239.493
2025-12-18 11:10:00,75.86,75.96,75.82,75.84,3072.417
2025-12-18 11:15:00,75.85,75.92,75.81,75.88,2301.713
2025-12-18 11:20:00,75.89,75.95,75.87,75.87,1518.636
2025-12-18 11:25:00,75.88,75.93,75.8,75.84,3087.414
2025-12-18 11:30:00,75.85,75.99,75.84,75.94,2989.275
2025-12-18 11:35:00,75.94,75.95,75.91,75.93,1224.635
2025-12-18 11:40:00,75.93,75.98,75.92,75.97,1396.986
2025-12-18 11:45:00,75.98,76.18,75.96,76.15,4489.812
2025-12-18 11:50:00,76.15,76.17,76.06,76.14,2894.579
2025-12-18 11:55:00,76.14,76.19,76.14,76.18,2387.428
2025-12-18 12:00:00,76.18,76.2,76.06,76.17,5504.454
2025-12-18 12:05:00,76.16,76.19,76.11,76.14,1857.173
2025-12-18 12:10:00,76.14,76.15,75.87,75.87,13551.376
2025-12-18 12:15:00,75.88,76.02,75.88,76.0,4719.893
2025-12-18 12:20:00,76.01,76.09,76.0,76.04,2242.186
2025-12-18 12:25:00,76.03,76.03,75.9,75.99,2664.455
2025-12-18 12:30:00,76.0,76.27,76.0,76.2,3776.929
2025-12-18 12:35:00,76.21,76.39,76.2,76.35,3373.071
2025-12-18 12:40:00,76.35,76.4,76.3,76.34,3377.815
2025-12-18 12:45:00,76.35,76.44,76.27,76.38,9926.663
2025-12-18 12:50:00,76.38,76.4,76.23,76.32,2599.92
2025-12-18 12:55:00,76.32,76.4,76.32,76.36,2258.864
2025-12-18 13:00:00,76.35,76.84,76.35,76.78,14653.506
2025-12-18 13:05:00,76.78,76.87,76.53,76.77,9244.92
2025-12-18 13:10:00,76.78,77.09,76.64,76.93,15330.507
2025-12-18 13:15:00,76.94,77.0,76.66,76.69,8325.97
2025-12-18 13:20:00,76.7,76.76,76.61,76.67,3696.57
2025-12-18 13:25:00,76.66,76.69,76.55,76.69,3454.178
2025-12-18 13:30:00,76.69,77.35,76.69,77.03,51667.971
2025-12-18 13:35:00,77.03,77.34,76.85,77.28,43129.25
2025-12-18 13:40:00,77.28,77.87,77.26,77.76,26706.364
2025-12-18 13:45:00,77.75,78.02,77.68,77.98,24217.812
2025-12-18 13:50:00,77.98,78.06,77.79,77.89,23165.745
2025-12-18 13:55:00,77.88,78.12,77.78,78.08,14775.451
2025-12-18 14:00:00,78.08,78.52,78.07,78.31,23489.881
2025-12-18 14:05:00,78.3,78.43,78.18,78.2,10518.36
2025-12-18 14:10:00,78.2,78.22,77.33,77.37,29949.772
2025-12-18 14:15:00,77.36,78.05,77.34,77.97,17005.039
2025-12-18 14:20:00,77.97,78.08,77.77,77.88,11460.466
2025-12-18 14:25:00,77.88,77.9,77.73,77.87,8458.039
2025-12-18 14:30:00,77.87,78.29,77.41,77.55,22978.504
2025-12-18 14:35:00,77.55,77.62,76.91,77.15,21654.891
2025-12-18 14:40:00,77.16,77.19,76.73,76.83,17630.415
2025-12-18 14:45:00,76.84,77.18,76.72,76.96,14943.603
2025-12-18 14:50:00,76.96,77.38,76.95,77.35,10125.54
2025-12-18 14:55:00,77.36,77.41,77.19,77.29,4556.817
2025-12-18 15:00:00,77.29,77.35,77.07,77.12,6654.625
2025-12-18 15:05:00,77.13,77.48,77.07,77.22,8675.186
2025-12-18 15:10:00,77.22,77.26,76.88,76.99,7336.207
2025-12-18 15:15:00,77.0,77.21,76.82,77.16,5531.321
2025-12-18 15:20:00,77.16,77.42,77.1,77.38,4544.834
2025-12-18 15:25:00,77.38,77.79,77.35,77.78,12009.714
2025-12-18 15:30:00,77.79,77.91,77.57,77.8,10172.891
2025-12-18 15:35:00,77.8,78.27,77.79,78.2,13680.353
2025-12-18 15:40:00,78.2,78.27,78.0,78.04,7988.192
2025-12-18 15:45:00,78.04,78.07,77.74,77.85,9390.882
2025-12-18 15:50:00,77.85,77.86,77.72,77.8,3992.499
2025-12-18 15:55:00,77.8,77.85,77.57,77.63,5053.566
2025-12-18 16:00:00,77.63,77.7,77.53,77.65,5008.981
2025-12-18 16:05:00,77.64,77.8,77.53,77.72,5430.011
2025-12-18 16:10:00,77.72,77.86,77.63,77.63,4796.02
2025-12-18 16:15:00,77.64,77.7,77.36,77.4,8097.667
2025-12-18 16:20:00,77.4,77.58,77.31,77.37,4759.354
2025-12-18 16:25:00,77.37,77.38,77.15,77.34,5733.715
2025-12-18 16:30:00,77.33,77.41,77.23,77.32,6246.382
2025-12-18 16:35:00,77.33,77.6,77.32,77.56,3129.078
2025-12-18 16:40:00,77.55,77.66,77.53,77.61,2729.0
2025-12-18 16:45:00,77.62,77.71,77.39,77.42,4623.283
2025-12-18 16:50:00,77.41,77.56,77.34,77.49,2939.135
2025-12-18 16:55:00,77.49,77.51,77.35,77.39,2620.339
2025-12-18 17:00:00,77.4,77.42,77.0,77.07,7582.47
2025-12-18 17:05:00,77.07,77.08,75.62,75.63,57823.172
2025-12-18 17:10:00,75.62,75.79,75.27,75.38,48092.116
2025-12-18 17:15:00,75.38,75.4,74.17,74.67,102117.592
2025-12-18 17:20:00,74.66,74.71,73.52,73.91,91548.092
2025-12-18 17:25:00,73.91,74.46,73.62,74.4,51454.291
2025-12-18 17:30:00,74.4,74.69,74.08,74.65,31963.401
2025-12-18 17:35:00,74.64,74.74,74.36,74.56,12271.344
2025-12-18 17:40:00,74.57,75.12,74.54,75.03,15668.907
2025-12-18 17:45:00,75.04,75.14,74.88,74.89,16043.295
2025-12-18 17:50:00,74.88,75.12,74.68,74.99,11123.573
2025-12-18 17:55:00,74.99,75.1,74.86,75.08,7131.907
2025-12-18 18:00:00,75.08,75.11,74.89,75.05,9396.305
2025-12-18 18:05:00,75.04,75.24,74.96,75.17,9403.867
2025-12-18 18:10:00,75.18,75.72,75.09,75.45,14921.362
2025-12-18 18:15:00,75.46,75.53,75.25,75.3,10528.567
2025-12-18 18:20:00,75.3,75.44,75.2,75.28,4990.316
2025-12-18 18:25:00,75.28,75.29,74.98,75.04,7103.649
2025-12-18 18:30:00,75.04,75.34,74.98,75.02,18224.377
2025-12-18 18:35:00,75.02,75.25,75.02,75.18,7282.455
2025-12-18 18:40:00,75.17,75.27,75.04,75.04,3103.112
2025-12-18 18:45:00,75.03,75.07,74.64,74.77,14209.04
2025-12-18 18:50:00,74.77,74.79,74.2,74.25,36284.66
2025-12-18 18:55:00,74.24,74.48,74.12,74.42,13310.543
2025-12-18 19:00:00,74.42,74.47,73.94,73.97,18338.762
2025-12-18 19:05:00,73.97,74.5,73.95,74.5,14843.604
2025-12-18 19:10:00,74.5,74.54,74.1,74.15,6317.957
2025-12-18 19:15:00,74.15,74.21,73.82,74.13,15683.794
2025-12-18 19:20:00,74.12,74.42,74.03,74.18,10573.151
2025-12-18 19:25:00,74.17,74.37,74.15,74.26,12719.897
2025-12-18 19:30:00,74.25,74.46,74.01,74.04,5333.396
2025-12-18 19:35:00,74.03,74.13,73.52,73.68,15965.02
2025-12-18 19:40:00,73.68,73.73,73.09,73.24,41732.22
2025-12-18 19:45:00,73.23,73.29,72.88,73.13,29579.071
2025-12-18 19:50:00,73.12,73.14,72.6,73.07,20530.872
2025-12-18 19:55:00,73.07,73.08,72.64,72.71,9245.577
2025-12-18 20:00:00,72.7,73.32,72.66,73.25,20234.737
2025-12-18 20:05:00,73.26,73.54,73.2,73.27,12242.805
2025-12-18 20:10:00,73.27,73.58,73.26,73.45,6786.482
2025-12-18 20:15:00,73.45,73.67,73.38,73.62,9553.153
2025-12-18 20:20:00,73.62,73.69,73.52,73.61,5993.019
2025-12-18 20:25:00,73.61,73.64,73.29,73.34,7059.211
2025-12-18 20:30:00,73.33,73.38,73.12,73.33,9020.8
2025-12-18 20:35:00,73.33,73.48,73.21,73.43,11957.805
2025-12-18 20:40:00,73.43,73.49,73.31,73.4,9598.541
2025-12-18 20:45:00,73.39,73.62,73.36,73.52,8980.18
2025-12-18 20:50:00,73.52,73.58,73.42,73.47,5342.558
2025-12-18 20:55:00,73.47,73.49,73.2,73.2,11661.656
2025-12-18 21:00:00,73.2,73.89,73.2,73.74,26813.267
2025-12-18 21:05:00,73.74,73.88,73.68,73.78,7259.094
2025-12-18 21:10:00,73.78,73.83,73.62,73.79,4005.183
2025-12-18 21:15:00,73.79,73.96,73.73,73.92,8714.471
2025-12-18 21:20:00,73.92,74.0,73.78,73.9,5118.193
2025-12-18 21:25:00,73.89,74.21,73.89,74.21,8804.472
2025-12-18 21:30:00,74.2,74.38,74.14,74.38,8971.948
2025-12-18 21:35:00,74.38,74.38,74.09,74.11,5798.854
2025-12-18 21:40:00,74.11,74.13,74.0,74.07,3154.724
2025-12-18 21:45:00,74.07,74.3,74.03,74.23,4438.694
2025-12-18 21:50:00,74.22,74.33,74.17,74.27,2715.998
2025-12-18 21:55:00,74.26,74.51,74.24,74.49,4176.991
2025-12-18 22:00:00,74.5,74.57,74.45,74.54,3943.256
2025-12-18 22:05:00,74.54,74.65,74.47,74.57,4320.044
2025-12-18 22:10:00,74.57,74.58,74.38,74.43,5605.147
2025-12-18 22:15:00,74.43,74.48,74.36,74.36,2211.269
2025-12-18 22:20:00,74.35,74.39,74.24,74.26,2027.224
2025-12-18 22:25:00,74.26,74.41,74.18,74.38,2877.472
2025-12-18 22:30:00,74.39,74.46,74.31,74.41,2020.771
2025-12-18 22:35:00,74.4,74.45,74.28,74.29,3006.442
2025-12-18 22:40:00,74.28,74.42,74.21,74.23,3598.449
2025-12-18 22:45:00,74.23,74.31,74.16,74.3,1248.115
2025-12-18 22:50:00,74.3,74.33,74.23,74.32,1094.886
2025-12-18 22:55:00,74.32,74.33,74.25,74.25,1111.459
2025-12-18 23:00:00,74.26,74.31,74.14,74.16,4093.589
2025-12-18 23:05:00,74.16,74.21,73.97,74.13,3635.739
2025-12-18 23:10:00,74.14,74.23,74.13,74.22,2686.076
2025-12-18 23:15:00,74.23,74.23,74.07,74.1,2937.937
2025-12-18 23:20:00,74.1,74.15,73.99,74.03,4001.007
2025-12-18 23:25:00,74.04,74.11,73.97,74.09,1874.043
